;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
248;2021-09-06;ADA;3e-05;1e-05;3e-05;1.785714285714286e-05;4.3894079657044575e-05;-8.179793942758858e-06;100.0;1.0;1;0
249;2021-09-07;ADA;3e-05;1e-05;3e-05;1.8214285714285715e-05;4.449696481629545e-05;-8.068393387724015e-06;100.0;1.0;1;0
250;2021-09-08;ADA;2e-05;1e-05;3e-05;1.8392857142857142e-05;4.446904421971963e-05;-7.68332993400535e-06;66.66666666666666;0.6666666666666665;0;0
251;2021-09-09;ADA;2e-05;1e-05;3e-05;1.857142857142857e-05;4.442817679256857e-05;-7.28531964971143e-06;66.66666666666666;0.6666666666666665;0;0
252;2021-09-10;ADA;2e-05;1e-05;3e-05;1.8750000000000002e-05;4.437402991511888e-05;-6.874029915118873e-06;66.66666666666666;0.6666666666666665;0;0
253;2021-09-11;ADA;3e-05;1e-05;3e-05;1.9107142857142862e-05;4.486765325782968e-05;-6.653367543543959e-06;75.0;0.75;1;0
254;2021-09-12;ADA;3e-05;1e-05;3e-05;1.9464285714285715e-05;4.531538280472307e-05;-6.386811376151636e-06;75.0;0.75;1;0
255;2021-09-13;ADA;2e-05;1e-05;3e-05;1.9642857142857145e-05;4.5204089964781463e-05;-5.9183756790671734e-06;60.0;0.6;0;0
256;2021-09-14;ADA;2e-05;1e-05;3e-05;1.982142857142857e-05;4.507790517426469e-05;-5.4350480314075405e-06;60.0;0.6;0;0
257;2021-09-15;ADA;2e-05;1e-05;3e-05;2e-05;4.493628243780896e-05;-4.936282437808958e-06;60.0;0.6;0;0
258;2021-09-16;ADA;2e-05;1e-05;3e-05;2.0178571428571428e-05;4.477861894198764e-05;-4.421476084844786e-06;60.0;0.6;0;0
259;2021-09-17;ADA;2e-05;1e-05;3e-05;2.0357142857142855e-05;4.460424738370592e-05;-3.889961669420216e-06;60.0;0.6;0;0
260;2021-09-18;ADA;2e-05;1e-05;3e-05;2.0535714285714288e-05;4.441242684413405e-05;-3.3409982727054712e-06;60.0;0.6;0;0
261;2021-09-19;ADA;2e-05;1e-05;3e-05;2.0714285714285718e-05;4.420233185883144e-05;-2.773760430260002e-06;60.0;0.6;0;0
262;2021-09-20;ADA;2e-05;1e-05;3e-05;2.0892857142857145e-05;4.3973039230414484e-05;-2.1873249447001905e-06;60.0;0.6;0;0
263;2021-09-21;ADA;2e-05;1e-05;3e-05;2.107142857142857e-05;4.3723511988122947e-05;-1.5806548452658036e-06;60.0;0.6;0;0
264;2021-09-22;ADA;2e-05;1e-05;3e-05;2.125e-05;4.345257970269542e-05;-9.525797026954202e-07;60.0;0.6;0;0
265;2021-09-23;ADA;2e-05;1e-05;3e-05;2.142857142857143e-05;4.315891409056803e-05;-3.0177123342516857e-07;60.0;0.6;0;0
266;2021-09-24;ADA;2e-05;1e-05;3e-05;2.1607142857142855e-05;4.284099845090209e-05;3.7328726338361736e-07;60.0;0.6;0;0
267;2021-09-25;ADA;2e-05;1e-05;3e-05;2.1785714285714285e-05;4.249708891322358e-05;1.0743396582049842e-06;60.0;0.6;0;0
268;2021-09-26;ADA;2e-05;1e-05;3e-05;2.1964285714285715e-05;4.212516463761235e-05;1.803406790959085e-06;60.0;0.6;0;0
269;2021-09-27;ADA;2e-05;1e-05;3e-05;2.2142857142857148e-05;4.17228628470601e-05;2.562851438654194e-06;60.0;0.6;0;0
270;2021-09-28;ADA;2e-05;1e-05;3e-05;2.232142857142857e-05;4.1287392617787754e-05;3.3554645250693918e-06;60.0;0.6;0;0
271;2021-09-29;ADA;2e-05;1e-05;3e-05;2.25e-05;4.081541824405171e-05;4.184581755948291e-06;60.0;0.6;0;0
272;2021-09-30;ADA;2e-05;1e-05;3e-05;2.267857142857143e-05;4.030289788710254e-05;5.054244970040319e-06;60.0;0.6;0;0
273;2021-10-01;ADA;2e-05;1e-05;3e-05;2.2857142857142858e-05;3.974485451961512e-05;5.969431194670593e-06;60.0;0.6;0;0
274;2021-10-02;ADA;2e-05;1e-05;3e-05;2.3035714285714288e-05;3.913504072157204e-05;6.936387849856536e-06;60.0;0.6;0;0
275;2021-10-03;ADA;2e-05;1e-05;3e-05;2.3214285714285715e-05;3.8465430018809195e-05;7.963141409762235e-06;60.0;0.6;0;0
276;2021-10-04;ADA;2e-05;1e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;60.0;0.6;0;0
277;2021-10-05;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
278;2021-10-06;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
279;2021-10-07;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
280;2021-10-08;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
281;2021-10-09;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
282;2021-10-10;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
283;2021-10-11;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
284;2021-10-12;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
285;2021-10-13;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
286;2021-10-14;ADA;2e-05;2e-05;3e-05;2.3392857142857145e-05;3.772541022742914e-05;9.060304058285146e-06;50.0;0.5;0;0
287;2021-10-15;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
288;2021-10-16;ADA;2e-05;2e-05;3e-05;2.339285714285714e-05;3.772541022742914e-05;9.060304058285143e-06;50.0;0.5;0;0
289;2021-10-17;ADA;2e-05;2e-05;3e-05;2.3214285714285718e-05;3.7351828989909184e-05;9.076742438662253e-06;33.33333333333333;0.33333333333333326;0;0
290;2021-10-18;ADA;2e-05;2e-05;3e-05;2.3035714285714288e-05;3.695454204647642e-05;9.116886524952153e-06;33.33333333333333;0.33333333333333326;0;0
291;2021-10-19;ADA;2e-05;2e-05;3e-05;2.2857142857142858e-05;3.653241203229928e-05;9.181873681986433e-06;33.33333333333333;0.33333333333333326;0;0
292;2021-10-20;ADA;2e-05;2e-05;3e-05;2.267857142857143e-05;3.608408492891109e-05;9.273057928231775e-06;33.33333333333333;0.33333333333333326;0;0
293;2021-10-21;ADA;2e-05;2e-05;3e-05;2.25e-05;3.560794346257942e-05;9.392056537420586e-06;33.33333333333333;0.33333333333333326;0;0
294;2021-10-22;ADA;2e-05;2e-05;3e-05;2.232142857142857e-05;3.5102044982390626e-05;9.540812160466519e-06;33.33333333333333;0.33333333333333326;0;0
295;2021-10-23;ADA;2e-05;2e-05;3e-05;2.2142857142857148e-05;3.45640372110194e-05;9.721677074694902e-06;33.33333333333333;0.33333333333333326;0;0
296;2021-10-24;ADA;2e-05;2e-05;3e-05;2.1964285714285715e-05;3.399104160034468e-05;9.93752982822675e-06;33.33333333333333;0.33333333333333326;0;0
297;2021-10-25;ADA;2e-05;2e-05;3e-05;2.1785714285714285e-05;3.337948780496078e-05;1.0191940766467787e-05;33.33333333333333;0.33333333333333326;0;0
298;2021-10-26;ADA;2e-05;2e-05;3e-05;2.1607142857142858e-05;3.272487176658714e-05;1.0489413947698577e-05;33.33333333333333;0.33333333333333326;0;0
299;2021-10-27;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.202138938262829e-05;1.0835753474514574e-05;33.33333333333333;0.33333333333333326;0;0
300;2021-10-28;ADA;2e-05;2e-05;3e-05;2.125e-05;3.126135718707858e-05;1.1238642812921422e-05;33.33333333333333;0.33333333333333326;0;0
301;2021-10-29;ADA;2e-05;2e-05;3e-05;2.107142857142857e-05;3.0434245330413814e-05;1.1708611812443329e-05;33.33333333333333;0.33333333333333326;0;0
302;2021-10-30;ADA;2e-05;2e-05;3e-05;2.0892857142857145e-05;2.952494767835226e-05;1.226076660736203e-05;33.33333333333333;0.33333333333333326;0;0
303;2021-10-31;ADA;2e-05;2e-05;3e-05;2.0714285714285718e-05;2.8510388636850183e-05;1.2918182791721256e-05;33.33333333333333;0.33333333333333326;0;0
304;2021-11-01;ADA;2e-05;2e-05;3e-05;2.0535714285714288e-05;2.735194777357519e-05;1.3719480797853386e-05;33.33333333333333;0.33333333333333326;0;0
305;2021-11-02;ADA;2e-05;2e-05;3e-05;2.0357142857142855e-05;2.5974832912533864e-05;1.4739452801751845e-05;33.33333333333333;0.33333333333333326;0;0
306;2021-11-03;ADA;2e-05;2e-05;3e-05;2.035714285714286e-05;2.597483291253387e-05;1.4739452801751852e-05;50.0;0.5;0;0
307;2021-11-04;ADA;2e-05;2e-05;3e-05;2.035714285714286e-05;2.597483291253387e-05;1.4739452801751852e-05;50.0;0.5;0;0
308;2021-11-05;ADA;2e-05;2e-05;3e-05;2.035714285714286e-05;2.597483291253387e-05;1.4739452801751852e-05;50.0;0.5;0;0
309;2021-11-06;ADA;2e-05;2e-05;3e-05;2.0178571428571428e-05;2.4187490057257487e-05;1.616965279988537e-05;0.0;0.0;0;1
310;2021-11-07;ADA;2e-05;2e-05;3e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
311;2021-11-08;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
312;2021-11-09;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
313;2021-11-10;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
314;2021-11-11;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
315;2021-11-12;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
316;2021-11-13;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
317;2021-11-14;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
318;2021-11-15;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
319;2021-11-16;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
320;2021-11-17;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
321;2021-11-18;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
322;2021-11-19;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
323;2021-11-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
324;2021-11-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
325;2021-11-22;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
326;2021-11-23;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
327;2021-11-24;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
328;2021-11-25;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
329;2021-11-26;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
330;2021-11-27;ADA;1e-05;2e-05;2e-05;1.982142857142857e-05;2.3830347200114637e-05;1.5812509942742506e-05;0.0;0.0;0;1
331;2021-11-28;ADA;1e-05;1e-05;2e-05;1.9642857142857145e-05;2.5260547198248168e-05;1.4025167087466122e-05;0.0;0.0;0;1
332;2021-11-29;ADA;2e-05;1e-05;2e-05;1.9642857142857145e-05;2.5260547198248168e-05;1.4025167087466122e-05;50.0;0.5;0;0
333;2021-11-30;ADA;1e-05;1e-05;2e-05;1.9464285714285715e-05;2.6280519202146634e-05;1.2648052226424796e-05;33.33333333333333;0.33333333333333326;0;0
334;2021-12-01;ADA;1e-05;1e-05;2e-05;1.9285714285714285e-05;2.708181720827877e-05;1.14896113631498e-05;33.33333333333333;0.33333333333333326;0;0
335;2021-12-02;ADA;2e-05;1e-05;2e-05;1.928571428571429e-05;2.7081817208278773e-05;1.1489611363149804e-05;50.0;0.5;0;0
336;2021-12-03;ADA;2e-05;1e-05;2e-05;1.9285714285714285e-05;2.708181720827877e-05;1.14896113631498e-05;50.0;0.5;0;0
337;2021-12-04;ADA;1e-05;1e-05;2e-05;1.910714285714286e-05;2.7739233392638e-05;1.0475052321647719e-05;39.99999999999999;0.3999999999999999;0;0
338;2021-12-05;ADA;1e-05;1e-05;2e-05;1.892857142857143e-05;2.8291388187556702e-05;9.565754669586157e-06;39.99999999999999;0.3999999999999999;0;0
339;2021-12-06;ADA;1e-05;1e-05;2e-05;1.8750000000000002e-05;2.8761357187078612e-05;8.738642812921392e-06;39.99999999999999;0.3999999999999999;0;0
340;2021-12-07;ADA;1e-05;1e-05;2e-05;1.8571428571428575e-05;2.9164246525485468e-05;7.978610617371682e-06;39.99999999999999;0.3999999999999999;0;0
341;2021-12-08;ADA;1e-05;1e-05;2e-05;1.8392857142857145e-05;2.9510586052301466e-05;7.275128233412825e-06;39.99999999999999;0.3999999999999999;0;0
342;2021-12-09;ADA;1e-05;1e-05;2e-05;1.8214285714285715e-05;2.980805923353226e-05;6.620512195039172e-06;39.99999999999999;0.3999999999999999;0;0
343;2021-12-10;ADA;1e-05;1e-05;2e-05;1.8035714285714285e-05;3.0062470171773298e-05;6.008958399655272e-06;39.99999999999999;0.3999999999999999;0;0
344;2021-12-11;ADA;1e-05;1e-05;2e-05;1.7857142857142862e-05;3.027832292530516e-05;5.435962788980566e-06;39.99999999999999;0.3999999999999999;0;0
345;2021-12-12;ADA;1e-05;1e-05;2e-05;1.767857142857143e-05;3.0459187839533533e-05;4.8979550176093235e-06;39.99999999999999;0.3999999999999999;0;0
346;2021-12-13;ADA;1e-05;1e-05;2e-05;1.75e-05;3.060794346257947e-05;4.392056537420526e-06;39.99999999999999;0.3999999999999999;0;0
347;2021-12-14;ADA;1e-05;1e-05;2e-05;1.7321428571428572e-05;3.072694207176829e-05;3.9159150710888565e-06;39.99999999999999;0.3999999999999999;0;0
348;2021-12-15;ADA;1e-05;1e-05;2e-05;1.7142857142857142e-05;3.081812631801363e-05;3.4675879677006527e-06;39.99999999999999;0.3999999999999999;0;0
349;2021-12-16;ADA;1e-05;1e-05;2e-05;1.6964285714285715e-05;3.0883113475047916e-05;3.045457953523514e-06;39.99999999999999;0.3999999999999999;0;0
350;2021-12-17;ADA;1e-05;1e-05;2e-05;1.678571428571429e-05;3.092325756133782e-05;2.6481710100907545e-06;39.99999999999999;0.3999999999999999;0;0
351;2021-12-18;ADA;1e-05;1e-05;2e-05;1.660714285714286e-05;3.0939695941714925e-05;2.2745897725707926e-06;39.99999999999999;0.3999999999999999;0;0
352;2021-12-19;ADA;1e-05;1e-05;2e-05;1.642857142857143e-05;3.093338478102822e-05;1.9237580761146384e-06;39.99999999999999;0.3999999999999999;0;0
353;2021-12-20;ADA;1e-05;1e-05;2e-05;1.6250000000000002e-05;3.090512631377586e-05;1.5948736862241387e-06;39.99999999999999;0.3999999999999999;0;0
354;2021-12-21;ADA;1e-05;1e-05;2e-05;1.6071428571428572e-05;3.0855589980565956e-05;1.2872671622911875e-06;39.99999999999999;0.3999999999999999;0;0
355;2021-12-22;ADA;1e-05;1e-05;2e-05;1.5892857142857145e-05;3.0785328874766285e-05;1.0003854109480044e-06;39.99999999999999;0.3999999999999999;0;0
356;2021-12-23;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.0694792528662286e-05;7.337788999091411e-07;39.99999999999999;0.3999999999999999;0;0
357;2021-12-24;ADA;1e-05;1e-05;2e-05;1.553571428571429e-05;3.0584336779518746e-05;4.870917919098281e-07;39.99999999999999;0.3999999999999999;0;0
358;2021-12-25;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.0454231249348707e-05;2.6005446493701013e-07;39.99999999999999;0.3999999999999999;0;0
359;2021-12-26;ADA;1e-05;1e-05;2e-05;1.517857142857143e-05;3.030466482041256e-05;5.247803673029939e-08;39.99999999999999;0.3999999999999999;0;0
360;2021-12-27;ADA;1e-05;1e-05;2e-05;1.5e-05;3.0135749373285344e-05;-1.3574937328534474e-07;39.99999999999999;0.3999999999999999;0;0
361;2021-12-28;ADA;1e-05;1e-05;2e-05;1.4821428571428572e-05;2.99475219632697e-05;-3.0466482041255893e-07;39.99999999999999;0.3999999999999999;0;0
362;2021-12-29;ADA;1e-05;1e-05;2e-05;1.4642857142857144e-05;2.9739945535062994e-05;-4.542312493487048e-07;39.99999999999999;0.3999999999999999;0;0
363;2021-12-30;ADA;1e-05;1e-05;2e-05;1.4464285714285715e-05;2.951290820809018e-05;-5.843367795187486e-07;39.99999999999999;0.3999999999999999;0;0
364;2021-12-31;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.9266221100090866e-05;-6.947925286622922e-07;39.99999999999999;0.3999999999999999;0;0
365;2022-01-01;ADA;1e-05;1e-05;2e-05;1.4107142857142857e-05;2.8999614589052005e-05;-7.853288747662889e-07;39.99999999999999;0.3999999999999999;0;0
366;2022-01-02;ADA;1e-05;1e-05;2e-05;1.392857142857143e-05;2.8712732837708823e-05;-8.555899805659641e-07;39.99999999999999;0.3999999999999999;0;0
367;2022-01-03;ADA;1e-05;1e-05;2e-05;1.375e-05;2.8405126313775876e-05;-9.051263137758746e-07;39.99999999999999;0.3999999999999999;0;0
368;2022-01-04;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.8076241923885374e-05;-9.333847810282299e-07;39.99999999999999;0.3999999999999999;0;0
369;2022-01-05;ADA;1e-05;1e-05;2e-05;1.3392857142857144e-05;2.7725410227429225e-05;-9.396959417149391e-07;39.99999999999999;0.3999999999999999;0;0
370;2022-01-06;ADA;1e-05;1e-05;2e-05;1.3214285714285716e-05;2.735182898990927e-05;-9.232575613378389e-07;39.99999999999999;0.3999999999999999;0;0
371;2022-01-07;ADA;1e-05;1e-05;2e-05;1.3035714285714287e-05;2.695454204647651e-05;-8.831134750479378e-07;39.99999999999999;0.3999999999999999;0;0
372;2022-01-08;ADA;1e-05;1e-05;2e-05;1.285714285714286e-05;2.6532412032299375e-05;-8.18126318013654e-07;39.99999999999999;0.3999999999999999;0;0
373;2022-01-09;ADA;1e-05;1e-05;2e-05;1.2678571428571429e-05;2.6084084928911173e-05;-7.269420717683152e-07;39.99999999999999;0.3999999999999999;0;0
374;2022-01-10;ADA;1e-05;1e-05;2e-05;1.2500000000000002e-05;2.5607943462579506e-05;-6.07943462579501e-07;39.99999999999999;0.3999999999999999;0;0
375;2022-01-11;ADA;1e-05;1e-05;2e-05;1.2321428571428572e-05;2.510204498239071e-05;-4.591878395335666e-07;39.99999999999999;0.3999999999999999;0;0
376;2022-01-12;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.4564037211019473e-05;-2.7832292530518723e-07;39.99999999999999;0.3999999999999999;0;0
377;2022-01-13;ADA;1e-05;1e-05;2e-05;1.1964285714285714e-05;2.3991041600344766e-05;-6.247017177333953e-08;39.99999999999999;0.3999999999999999;0;0
378;2022-01-14;ADA;1e-05;1e-05;2e-05;1.1785714285714286e-05;2.3379487804960868e-05;1.919407664677016e-07;39.99999999999999;0.3999999999999999;0;0
379;2022-01-15;ADA;1e-05;1e-05;2e-05;1.1607142857142859e-05;2.2724871766587224e-05;4.894139476984928e-07;39.99999999999999;0.3999999999999999;0;0
380;2022-01-16;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.2021389382628373e-05;8.357534745144871e-07;39.99999999999999;0.3999999999999999;0;0
381;2022-01-17;ADA;1e-05;1e-05;2e-05;1.125e-05;2.1261357187078667e-05;1.2386428129213365e-06;39.99999999999999;0.3999999999999999;0;0
382;2022-01-18;ADA;2e-05;1e-05;2e-05;1.125e-05;2.1261357187078667e-05;1.2386428129213365e-06;50.0;0.5;0;0
383;2022-01-19;ADA;1e-05;1e-05;2e-05;1.1071428571428574e-05;2.0434245330413903e-05;1.7086118124432448e-06;42.857142857142854;0.42857142857142855;0;0
384;2022-01-20;ADA;1e-05;1e-05;2e-05;1.0892857142857142e-05;1.952494767835235e-05;2.260766607361938e-06;42.857142857142854;0.42857142857142855;0;0
385;2022-01-21;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8510388636850275e-05;2.9181827917211564e-06;42.857142857142854;0.42857142857142855;0;0
386;2022-01-22;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8510388636850275e-05;2.9181827917211564e-06;50.0;0.5;0;0
387;2022-01-23;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8510388636850275e-05;2.9181827917211564e-06;50.0;0.5;0;0
388;2022-01-24;ADA;1e-05;1e-05;2e-05;1.0535714285714287e-05;1.7351947773575293e-05;3.7194807978532818e-06;40.0;0.4;0;0
389;2022-01-25;ADA;1e-05;1e-05;2e-05;1.0535714285714286e-05;1.735194777357529e-05;3.71948079785328e-06;50.0;0.5;0;0
390;2022-01-26;ADA;1e-05;1e-05;2e-05;1.0535714285714286e-05;1.735194777357529e-05;3.71948079785328e-06;50.0;0.5;0;0
391;2022-01-27;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.597483291253399e-05;4.739452801751728e-06;33.33333333333333;0.33333333333333326;0;0
392;2022-01-28;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;33.33333333333333;0.33333333333333326;0;0
393;2022-01-29;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
394;2022-01-30;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
395;2022-01-31;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
396;2022-02-01;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
397;2022-02-02;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
398;2022-02-03;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
399;2022-02-04;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
400;2022-02-05;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
401;2022-02-06;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
402;2022-02-07;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
403;2022-02-08;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
404;2022-02-09;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
405;2022-02-10;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
406;2022-02-11;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
407;2022-02-12;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
408;2022-02-13;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
409;2022-02-14;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
410;2022-02-15;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
411;2022-02-16;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
412;2022-02-17;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
413;2022-02-18;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
414;2022-02-19;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
415;2022-02-20;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
416;2022-02-21;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
417;2022-02-22;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
418;2022-02-23;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
419;2022-02-24;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
420;2022-02-25;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
421;2022-02-26;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
422;2022-02-27;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
423;2022-02-28;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
424;2022-03-01;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
425;2022-03-02;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
426;2022-03-03;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
427;2022-03-04;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
428;2022-03-05;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
429;2022-03-06;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
430;2022-03-07;ADA;1e-05;1e-05;2e-05;1.017857142857143e-05;1.4187490057257654e-05;6.169652799885209e-06;50.0;0.5;0;0
431;2022-03-08;ADA;1e-05;1e-05;2e-05;1.0178571428571427e-05;1.418749005725765e-05;6.169652799885205e-06;50.0;0.5;0;0
