;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
239;2021-08-28;ADA;3e-05;2e-05;3e-05;2.5000000000000005e-05;4.05662356498831e-05;9.43376435011691e-06;100.0;1.0;1;0
240;2021-08-29;ADA;3e-05;2e-05;3e-05;2.5714285714285714e-05;4.112086344467855e-05;1.0307707983892884e-05;100.0;1.0;1;0
241;2021-08-30;ADA;3e-05;2e-05;3e-05;2.642857142857143e-05;4.1345926171536794e-05;1.1511216685606065e-05;100.0;1.0;1;0
242;2021-08-31;ADA;3e-05;2e-05;3e-05;2.7142857142857144e-05;4.1207074071011965e-05;1.3078640214702327e-05;100.0;1.0;1;0
243;2021-09-01;ADA;3e-05;2e-05;3e-05;2.785714285714286e-05;4.063160226593241e-05;1.508268344835331e-05;100.0;1.0;1;0
244;2021-09-02;ADA;3e-05;2e-05;3e-05;2.8571428571428574e-05;3.946552415946695e-05;1.7677332983390197e-05;100.0;1.0;1;0
245;2021-09-03;ADA;3e-05;2e-05;3e-05;2.9285714285714288e-05;3.730355154308692e-05;2.1267877028341652e-05;100.0;1.0;1;0
246;2021-09-04;ADA;3e-05;2e-05;3e-05;3e-05;3e-05;3e-05;100.0;1.0;1;0
247;2021-09-05;ADA;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
248;2021-09-06;ADA;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
249;2021-09-07;ADA;3e-05;3e-05;3e-05;3e-05;3e-05;3e-05;0.0;0.0;0;1
250;2021-09-08;ADA;2e-05;3e-05;3e-05;2.9285714285714284e-05;3.730355154308692e-05;2.126787702834165e-05;0.0;0.0;0;1
251;2021-09-09;ADA;2e-05;2e-05;3e-05;2.8571428571428574e-05;3.946552415946695e-05;1.7677332983390197e-05;0.0;0.0;0;1
252;2021-09-10;ADA;2e-05;2e-05;3e-05;2.7857142857142858e-05;4.063160226593241e-05;1.5082683448353306e-05;0.0;0.0;0;1
253;2021-09-11;ADA;3e-05;2e-05;3e-05;2.7857142857142858e-05;4.063160226593241e-05;1.5082683448353306e-05;50.0;0.5;0;0
254;2021-09-12;ADA;3e-05;2e-05;3e-05;2.7857142857142858e-05;4.063160226593241e-05;1.5082683448353306e-05;50.0;0.5;0;0
255;2021-09-13;ADA;2e-05;2e-05;3e-05;2.7142857142857144e-05;4.1207074071011965e-05;1.3078640214702327e-05;33.33333333333333;0.33333333333333326;0;0
256;2021-09-14;ADA;2e-05;2e-05;3e-05;2.642857142857143e-05;4.13459261715368e-05;1.1511216685606062e-05;33.33333333333333;0.33333333333333326;0;0
257;2021-09-15;ADA;2e-05;2e-05;3e-05;2.5714285714285714e-05;4.112086344467855e-05;1.0307707983892884e-05;33.33333333333333;0.33333333333333326;0;0
258;2021-09-16;ADA;2e-05;2e-05;3e-05;2.5000000000000005e-05;4.05662356498831e-05;9.433764350116907e-06;33.33333333333333;0.33333333333333326;0;0
259;2021-09-17;ADA;2e-05;2e-05;3e-05;2.4285714285714288e-05;3.9692292016107135e-05;8.879136555321444e-06;33.33333333333333;0.33333333333333326;0;0
260;2021-09-18;ADA;2e-05;2e-05;3e-05;2.3571428571428575e-05;3.848878331439396e-05;8.654073828463188e-06;33.33333333333333;0.33333333333333326;0;0
261;2021-09-19;ADA;2e-05;2e-05;3e-05;2.2857142857142858e-05;3.6921359785297706e-05;8.792925928988012e-06;33.33333333333333;0.33333333333333326;0;0
262;2021-09-20;ADA;2e-05;2e-05;3e-05;2.214285714285714e-05;3.491731655164673e-05;9.368397734067553e-06;33.33333333333333;0.33333333333333326;0;0
263;2021-09-21;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.2322667016609867e-05;1.0534475840532995e-05;33.33333333333333;0.33333333333333326;0;0
264;2021-09-22;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.2322667016609867e-05;1.0534475840532995e-05;50.0;0.5;0;0
265;2021-09-23;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.2322667016609867e-05;1.0534475840532995e-05;50.0;0.5;0;0
266;2021-09-24;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.2322667016609867e-05;1.0534475840532995e-05;50.0;0.5;0;0
267;2021-09-25;ADA;2e-05;2e-05;3e-05;2.0714285714285715e-05;2.873212297165845e-05;1.2696448456912981e-05;0.0;0.0;0;1
268;2021-09-26;ADA;2e-05;2e-05;3e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
269;2021-09-27;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
270;2021-09-28;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
271;2021-09-29;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
272;2021-09-30;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
273;2021-10-01;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
274;2021-10-02;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
275;2021-10-03;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
276;2021-10-04;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
277;2021-10-05;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
278;2021-10-06;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
279;2021-10-07;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
280;2021-10-08;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
281;2021-10-09;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
282;2021-10-10;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
283;2021-10-11;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
284;2021-10-12;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
285;2021-10-13;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
286;2021-10-14;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
287;2021-10-15;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
288;2021-10-16;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
289;2021-10-17;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
290;2021-10-18;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
291;2021-10-19;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
292;2021-10-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
293;2021-10-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
294;2021-10-22;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
295;2021-10-23;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
296;2021-10-24;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
297;2021-10-25;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
298;2021-10-26;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
299;2021-10-27;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
300;2021-10-28;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
301;2021-10-29;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
302;2021-10-30;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
303;2021-10-31;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
304;2021-11-01;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
305;2021-11-02;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
306;2021-11-03;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
307;2021-11-04;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
308;2021-11-05;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
309;2021-11-06;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
310;2021-11-07;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
311;2021-11-08;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
312;2021-11-09;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
313;2021-11-10;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
314;2021-11-11;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
315;2021-11-12;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
316;2021-11-13;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
317;2021-11-14;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
318;2021-11-15;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
319;2021-11-16;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
320;2021-11-17;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
321;2021-11-18;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
322;2021-11-19;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
323;2021-11-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
324;2021-11-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
325;2021-11-22;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
326;2021-11-23;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
327;2021-11-24;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
328;2021-11-25;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
329;2021-11-26;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
330;2021-11-27;ADA;1e-05;2e-05;2e-05;1.928571428571429e-05;2.730355154308704e-05;1.126787702834154e-05;0.0;0.0;0;1
331;2021-11-28;ADA;1e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467037e-05;7.677332983390113e-06;0.0;0.0;0;1
332;2021-11-29;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9465524159467037e-05;7.677332983390113e-06;50.0;0.5;0;0
333;2021-11-30;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.063160226593248e-05;5.082683448353236e-06;33.33333333333333;0.33333333333333326;0;0
334;2021-12-01;ADA;1e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071012034e-05;3.07864021470226e-06;33.33333333333333;0.33333333333333326;0;0
335;2021-12-02;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071012034e-05;3.07864021470226e-06;50.0;0.5;0;0
336;2021-12-03;ADA;2e-05;1e-05;2e-05;1.7142857142857145e-05;3.1207074071012034e-05;3.07864021470226e-06;50.0;0.5;0;0
337;2021-12-04;ADA;1e-05;1e-05;2e-05;1.6428571428571432e-05;3.134592617153686e-05;1.5112166856059982e-06;39.99999999999999;0.3999999999999999;0;0
338;2021-12-05;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.1120863444678603e-05;3.0770798389282385e-07;39.99999999999999;0.3999999999999999;0;0
339;2021-12-06;ADA;1e-05;1e-05;2e-05;1.5e-05;3.056623564988316e-05;-5.662356498831579e-07;39.99999999999999;0.3999999999999999;0;0
340;2021-12-07;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.969229201610719e-05;-1.120863444678618e-06;39.99999999999999;0.3999999999999999;0;0
341;2021-12-08;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.8488783314394026e-05;-1.345926171536882e-06;39.99999999999999;0.3999999999999999;0;0
342;2021-12-09;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.6921359785297775e-05;-1.2070740710120587e-06;39.99999999999999;0.3999999999999999;0;0
343;2021-12-10;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.4917316551646812e-05;-6.316022659325224e-07;39.99999999999999;0.3999999999999999;0;0
344;2021-12-11;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.4917316551646812e-05;-6.316022659325224e-07;50.0;0.5;0;0
345;2021-12-12;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.4917316551646812e-05;-6.316022659325224e-07;50.0;0.5;0;0
346;2021-12-13;ADA;1e-05;1e-05;2e-05;1.142857142857143e-05;2.2322667016609956e-05;5.344758405329042e-07;33.33333333333333;0.33333333333333326;0;0
347;2021-12-14;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.2322667016609956e-05;5.344758405329025e-07;50.0;0.5;0;0
348;2021-12-15;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.2322667016609956e-05;5.344758405329025e-07;50.0;0.5;0;0
349;2021-12-16;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658568e-05;2.696448456912865e-06;0.0;0.0;0;1
350;2021-12-17;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
351;2021-12-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
352;2021-12-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
353;2021-12-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
354;2021-12-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
355;2021-12-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
356;2021-12-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
357;2021-12-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
358;2021-12-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
359;2021-12-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
360;2021-12-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
361;2021-12-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
362;2021-12-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
363;2021-12-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
364;2021-12-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
365;2022-01-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
366;2022-01-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
367;2022-01-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
368;2022-01-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
369;2022-01-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
370;2022-01-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
371;2022-01-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
372;2022-01-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
373;2022-01-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
374;2022-01-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
375;2022-01-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
376;2022-01-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
377;2022-01-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
378;2022-01-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
379;2022-01-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
380;2022-01-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
381;2022-01-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
382;2022-01-18;ADA;2e-05;1e-05;1e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;100.0;1.0;1;0
383;2022-01-19;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
384;2022-01-20;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
385;2022-01-21;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
386;2022-01-22;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
387;2022-01-23;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
388;2022-01-24;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
389;2022-01-25;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
390;2022-01-26;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
391;2022-01-27;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
392;2022-01-28;ADA;1e-05;1e-05;2e-05;1.0714285714285714e-05;1.873212297165856e-05;2.696448456912865e-06;50.0;0.5;0;0
393;2022-01-29;ADA;1e-05;1e-05;2e-05;1.0714285714285714e-05;1.873212297165856e-05;2.696448456912865e-06;50.0;0.5;0;0
394;2022-01-30;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
395;2022-01-31;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.8732122971658565e-05;2.6964484569128666e-06;50.0;0.5;0;0
396;2022-02-01;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
397;2022-02-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
398;2022-02-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
399;2022-02-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
400;2022-02-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
401;2022-02-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
402;2022-02-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
403;2022-02-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
404;2022-02-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
405;2022-02-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
406;2022-02-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
407;2022-02-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
408;2022-02-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
409;2022-02-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
410;2022-02-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
411;2022-02-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
412;2022-02-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
413;2022-02-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
414;2022-02-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
415;2022-02-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
416;2022-02-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
417;2022-02-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
418;2022-02-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
419;2022-02-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
420;2022-02-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
421;2022-02-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
422;2022-02-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
423;2022-02-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
424;2022-03-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
425;2022-03-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
426;2022-03-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
427;2022-03-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
428;2022-03-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
429;2022-03-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
430;2022-03-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
431;2022-03-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
432;2022-03-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
433;2022-03-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
434;2022-03-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
435;2022-03-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
436;2022-03-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
437;2022-03-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
438;2022-03-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
439;2022-03-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
440;2022-03-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
441;2022-03-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
442;2022-03-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
443;2022-03-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
444;2022-03-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
445;2022-03-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
446;2022-03-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
447;2022-03-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
448;2022-03-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
449;2022-03-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
450;2022-03-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
451;2022-03-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
452;2022-03-29;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
453;2022-03-30;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
454;2022-03-31;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
455;2022-04-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
456;2022-04-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
457;2022-04-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
458;2022-04-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
459;2022-04-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
460;2022-04-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
461;2022-04-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
462;2022-04-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
463;2022-04-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
464;2022-04-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
465;2022-04-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
466;2022-04-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
467;2022-04-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
