;date;currencies;close;support;resist;ma;b_u;b_l;RSI;RSI_norm;RSI_overbought;RSI_oversold
239;2021-08-28;ADA;3e-05;1e-05;3e-05;1.9285714285714285e-05;4.2276395627758676e-05;-3.704967056330109e-06;100.0;1.0;1;0
240;2021-08-29;ADA;3e-05;1e-05;3e-05;1.9999999999999998e-05;4.309401076758502e-05;-3.0940107675850263e-06;100.0;1.0;1;0
241;2021-08-30;ADA;3e-05;1e-05;3e-05;2.0714285714285718e-05;4.3704967056330116e-05;-2.276395627758676e-06;100.0;1.0;1;0
242;2021-08-31;ADA;3e-05;1e-05;3e-05;2.142857142857143e-05;4.410643980912506e-05;-1.2492969519821937e-06;100.0;1.0;1;0
243;2021-09-01;ADA;3e-05;1e-05;3e-05;2.214285714285714e-05;4.428955419853996e-05;-3.839912825673964e-09;100.0;1.0;1;0
244;2021-09-02;ADA;3e-05;1e-05;3e-05;2.2857142857142855e-05;4.42380422101368e-05;1.4762435041489133e-06;100.0;1.0;1;0
245;2021-09-03;ADA;3e-05;1e-05;3e-05;2.3571428571428575e-05;4.392543835539286e-05;3.2174187874642913e-06;100.0;1.0;1;0
246;2021-09-04;ADA;3e-05;1e-05;3e-05;2.4285714285714288e-05;4.330950890994111e-05;5.261919661487466e-06;100.0;1.0;1;0
247;2021-09-05;ADA;3e-05;1e-05;3e-05;2.5e-05;4.2320508075688754e-05;7.679491924311245e-06;100.0;1.0;1;0
248;2021-09-06;ADA;3e-05;1e-05;3e-05;2.5714285714285714e-05;4.0832864634654786e-05;1.0595706793916643e-05;100.0;1.0;1;0
249;2021-09-07;ADA;3e-05;2e-05;3e-05;2.6071428571428574e-05;4.09918524132317e-05;1.115100472962545e-05;100.0;1.0;1;0
250;2021-09-08;ADA;2e-05;2e-05;3e-05;2.607142857142857e-05;4.0991852413231696e-05;1.1151004729625446e-05;50.0;0.5;0;0
251;2021-09-09;ADA;2e-05;2e-05;3e-05;2.6071428571428574e-05;4.09918524132317e-05;1.115100472962545e-05;50.0;0.5;0;0
252;2021-09-10;ADA;2e-05;2e-05;3e-05;2.607142857142857e-05;4.0991852413231696e-05;1.1151004729625446e-05;50.0;0.5;0;0
253;2021-09-11;ADA;3e-05;2e-05;3e-05;2.642857142857143e-05;4.106707252279941e-05;1.1790070334343453e-05;66.66666666666666;0.6666666666666665;0;0
254;2021-09-12;ADA;3e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;66.66666666666666;0.6666666666666665;0;0
255;2021-09-13;ADA;2e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;50.0;0.5;0;0
256;2021-09-14;ADA;2e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;50.0;0.5;0;0
257;2021-09-15;ADA;2e-05;2e-05;3e-05;2.678571428571429e-05;4.10535602538844e-05;1.2517868317544182e-05;50.0;0.5;0;0
258;2021-09-16;ADA;2e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;50.0;0.5;0;0
259;2021-09-17;ADA;2e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;50.0;0.5;0;0
260;2021-09-18;ADA;2e-05;2e-05;3e-05;2.6785714285714288e-05;4.10535602538844e-05;1.2517868317544178e-05;50.0;0.5;0;0
261;2021-09-19;ADA;2e-05;2e-05;3e-05;2.642857142857143e-05;4.106707252279941e-05;1.1790070334343453e-05;33.33333333333333;0.33333333333333326;0;0
262;2021-09-20;ADA;2e-05;2e-05;3e-05;2.607142857142857e-05;4.0991852413231696e-05;1.1151004729625446e-05;33.33333333333333;0.33333333333333326;0;0
263;2021-09-21;ADA;2e-05;2e-05;3e-05;2.5714285714285714e-05;4.0832864634654786e-05;1.0595706793916643e-05;33.33333333333333;0.33333333333333326;0;0
264;2021-09-22;ADA;2e-05;2e-05;3e-05;2.5357142857142858e-05;4.059337786264394e-05;1.0120907851641773e-05;33.33333333333333;0.33333333333333326;0;0
265;2021-09-23;ADA;2e-05;2e-05;3e-05;2.5000000000000005e-05;4.0275252316519454e-05;9.724747683480555e-06;33.33333333333333;0.33333333333333326;0;0
266;2021-09-24;ADA;2e-05;2e-05;3e-05;2.464285714285714e-05;3.987909214835823e-05;9.406622137356056e-06;33.33333333333333;0.33333333333333326;0;0
267;2021-09-25;ADA;2e-05;2e-05;3e-05;2.4285714285714288e-05;3.940429320608336e-05;9.167135365345214e-06;33.33333333333333;0.33333333333333326;0;0
268;2021-09-26;ADA;2e-05;2e-05;3e-05;2.3928571428571428e-05;3.8848995270374557e-05;9.008147586768301e-06;33.33333333333333;0.33333333333333326;0;0
269;2021-09-27;ADA;2e-05;2e-05;3e-05;2.357142857142857e-05;3.820992966565656e-05;8.932927477200588e-06;33.33333333333333;0.33333333333333326;0;0
270;2021-09-28;ADA;2e-05;2e-05;3e-05;2.3214285714285715e-05;3.7482131682455824e-05;8.946439746115603e-06;33.33333333333333;0.33333333333333326;0;0
271;2021-09-29;ADA;2e-05;2e-05;3e-05;2.2857142857142858e-05;3.6658454043989927e-05;9.055831670295788e-06;33.33333333333333;0.33333333333333326;0;0
272;2021-09-30;ADA;2e-05;2e-05;3e-05;2.2500000000000005e-05;3.572875655532294e-05;9.271243444677067e-06;33.33333333333333;0.33333333333333326;0;0
273;2021-10-01;ADA;2e-05;2e-05;3e-05;2.214285714285714e-05;3.46785205534173e-05;9.607193732296984e-06;33.33333333333333;0.33333333333333326;0;0
274;2021-10-02;ADA;2e-05;2e-05;3e-05;2.1785714285714288e-05;3.348634511933866e-05;1.008508345208991e-05;33.33333333333333;0.33333333333333326;0;0
275;2021-10-03;ADA;2e-05;2e-05;3e-05;2.142857142857143e-05;3.211902110506839e-05;1.0738121752074471e-05;33.33333333333333;0.33333333333333326;0;0
276;2021-10-04;ADA;2e-05;2e-05;3e-05;2.107142857142857e-05;3.052054039665924e-05;1.1622316746197908e-05;33.33333333333333;0.33333333333333326;0;0
277;2021-10-05;ADA;2e-05;2e-05;3e-05;2.0714285714285715e-05;2.8582243638980127e-05;1.2846327789591303e-05;33.33333333333333;0.33333333333333326;0;0
278;2021-10-06;ADA;2e-05;2e-05;3e-05;2.0714285714285718e-05;2.858224363898013e-05;1.2846327789591306e-05;50.0;0.5;0;0
279;2021-10-07;ADA;2e-05;2e-05;3e-05;2.0714285714285715e-05;2.8582243638980127e-05;1.2846327789591303e-05;50.0;0.5;0;0
280;2021-10-08;ADA;2e-05;2e-05;3e-05;2.0714285714285718e-05;2.858224363898013e-05;1.2846327789591306e-05;50.0;0.5;0;0
281;2021-10-09;ADA;2e-05;2e-05;3e-05;2.0357142857142855e-05;2.602660995228124e-05;1.4687675762004471e-05;0.0;0.0;0;1
282;2021-10-10;ADA;2e-05;2e-05;3e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
283;2021-10-11;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
284;2021-10-12;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
285;2021-10-13;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
286;2021-10-14;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
287;2021-10-15;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
288;2021-10-16;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
289;2021-10-17;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
290;2021-10-18;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
291;2021-10-19;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
292;2021-10-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
293;2021-10-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
294;2021-10-22;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
295;2021-10-23;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
296;2021-10-24;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
297;2021-10-25;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
298;2021-10-26;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
299;2021-10-27;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
300;2021-10-28;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
301;2021-10-29;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
302;2021-10-30;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
303;2021-10-31;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
304;2021-11-01;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
305;2021-11-02;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
306;2021-11-03;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
307;2021-11-04;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
308;2021-11-05;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
309;2021-11-06;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
310;2021-11-07;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
311;2021-11-08;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
312;2021-11-09;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
313;2021-11-10;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
314;2021-11-11;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
315;2021-11-12;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
316;2021-11-13;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
317;2021-11-14;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
318;2021-11-15;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
319;2021-11-16;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
320;2021-11-17;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
321;2021-11-18;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
322;2021-11-19;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
323;2021-11-20;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
324;2021-11-21;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
325;2021-11-22;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
326;2021-11-23;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
327;2021-11-24;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
328;2021-11-25;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
329;2021-11-26;ADA;2e-05;2e-05;2e-05;2e-05;2e-05;2e-05;0.0;0.0;0;1
330;2021-11-27;ADA;1e-05;2e-05;2e-05;1.964285714285715e-05;2.5312324237995537e-05;1.397339004771876e-05;0.0;0.0;0;1
331;2021-11-28;ADA;1e-05;1e-05;2e-05;1.9285714285714285e-05;2.7153672210408704e-05;1.1417756361019866e-05;0.0;0.0;0;1
332;2021-11-29;ADA;2e-05;1e-05;2e-05;1.9285714285714285e-05;2.7153672210408704e-05;1.1417756361019866e-05;50.0;0.5;0;0
333;2021-11-30;ADA;1e-05;1e-05;2e-05;1.8928571428571432e-05;2.8377683253802104e-05;9.47945960334076e-06;33.33333333333333;0.33333333333333326;0;0
334;2021-12-01;ADA;1e-05;1e-05;2e-05;1.857142857142857e-05;2.926187824792554e-05;7.880978894931598e-06;33.33333333333333;0.33333333333333326;0;0
335;2021-12-02;ADA;2e-05;1e-05;2e-05;1.8571428571428575e-05;2.9261878247925546e-05;7.880978894931604e-06;50.0;0.5;0;0
336;2021-12-03;ADA;2e-05;1e-05;2e-05;1.857142857142857e-05;2.926187824792554e-05;7.880978894931598e-06;50.0;0.5;0;0
337;2021-12-04;ADA;1e-05;1e-05;2e-05;1.8214285714285715e-05;2.9914916547910107e-05;6.513654880661323e-06;39.99999999999999;0.3999999999999999;0;0
338;2021-12-05;ADA;1e-05;1e-05;2e-05;1.785714285714286e-05;3.039280626770303e-05;5.3214794465826875e-06;39.99999999999999;0.3999999999999999;0;0
339;2021-12-06;ADA;1e-05;1e-05;2e-05;1.7500000000000002e-05;3.0728756555322955e-05;4.271243444677049e-06;39.99999999999999;0.3999999999999999;0;0
340;2021-12-07;ADA;1e-05;1e-05;2e-05;1.7142857142857142e-05;3.094416832970423e-05;3.3415459560100563e-06;39.99999999999999;0.3999999999999999;0;0
341;2021-12-08;ADA;1e-05;1e-05;2e-05;1.678571428571429e-05;3.105356025388442e-05;2.5178683175441588e-06;39.99999999999999;0.3999999999999999;0;0
342;2021-12-09;ADA;1e-05;1e-05;2e-05;1.642857142857143e-05;3.106707252279943e-05;1.7900703343434263e-06;39.99999999999999;0.3999999999999999;0;0
343;2021-12-10;ADA;1e-05;1e-05;2e-05;1.6071428571428572e-05;3.099185241323172e-05;1.1510047296254264e-06;39.99999999999999;0.3999999999999999;0;0
344;2021-12-11;ADA;1e-05;1e-05;2e-05;1.5714285714285715e-05;3.0832864634654813e-05;5.957067939166206e-07;39.99999999999999;0.3999999999999999;0;0
345;2021-12-12;ADA;1e-05;1e-05;2e-05;1.535714285714286e-05;3.059337786264396e-05;1.2090785164175174e-07;39.99999999999999;0.3999999999999999;0;0
346;2021-12-13;ADA;1e-05;1e-05;2e-05;1.5e-05;3.0275252316519475e-05;-2.7525231651947595e-07;39.99999999999999;0.3999999999999999;0;0
347;2021-12-14;ADA;1e-05;1e-05;2e-05;1.4642857142857144e-05;2.9879092148358256e-05;-5.933778626439666e-07;39.99999999999999;0.3999999999999999;0;0
348;2021-12-15;ADA;1e-05;1e-05;2e-05;1.4285714285714287e-05;2.9404293206083387e-05;-8.328646346548127e-07;39.99999999999999;0.3999999999999999;0;0
349;2021-12-16;ADA;1e-05;1e-05;2e-05;1.392857142857143e-05;2.8848995270374584e-05;-9.918524132317252e-07;39.99999999999999;0.3999999999999999;0;0
350;2021-12-17;ADA;1e-05;1e-05;2e-05;1.3571428571428572e-05;2.8209929665656585e-05;-1.0670725227994403e-06;39.99999999999999;0.3999999999999999;0;0
351;2021-12-18;ADA;1e-05;1e-05;2e-05;1.3214285714285716e-05;2.748213168245586e-05;-1.0535602538844278e-06;39.99999999999999;0.3999999999999999;0;0
352;2021-12-19;ADA;1e-05;1e-05;2e-05;1.2857142857142857e-05;2.665845404398996e-05;-9.441683297042452e-07;39.99999999999999;0.3999999999999999;0;0
353;2021-12-20;ADA;1e-05;1e-05;2e-05;1.2500000000000002e-05;2.572875655532298e-05;-7.287565553229743e-07;39.99999999999999;0.3999999999999999;0;0
354;2021-12-21;ADA;1e-05;1e-05;2e-05;1.2142857142857144e-05;2.467852055341734e-05;-3.9280626770305243e-07;39.99999999999999;0.3999999999999999;0;0
355;2021-12-22;ADA;1e-05;1e-05;2e-05;1.1785714285714286e-05;2.3486345119338708e-05;8.508345208986336e-08;39.99999999999999;0.3999999999999999;0;0
356;2021-12-23;ADA;1e-05;1e-05;2e-05;1.1428571428571429e-05;2.211902110506844e-05;7.381217520744194e-07;39.99999999999999;0.3999999999999999;0;0
357;2021-12-24;ADA;1e-05;1e-05;2e-05;1.107142857142857e-05;2.0520540396659292e-05;1.6223167461978492e-06;39.99999999999999;0.3999999999999999;0;0
358;2021-12-25;ADA;1e-05;1e-05;2e-05;1.1071428571428574e-05;2.0520540396659296e-05;1.6223167461978526e-06;50.0;0.5;0;0
359;2021-12-26;ADA;1e-05;1e-05;2e-05;1.107142857142857e-05;2.0520540396659292e-05;1.6223167461978492e-06;50.0;0.5;0;0
360;2021-12-27;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.85822436389802e-05;2.8463277895912325e-06;33.33333333333333;0.33333333333333326;0;0
361;2021-12-28;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.85822436389802e-05;2.8463277895912325e-06;50.0;0.5;0;0
362;2021-12-29;ADA;1e-05;1e-05;2e-05;1.0714285714285716e-05;1.85822436389802e-05;2.8463277895912325e-06;50.0;0.5;0;0
363;2021-12-30;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;0.0;0.0;0;1
364;2021-12-31;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
365;2022-01-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
366;2022-01-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
367;2022-01-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
368;2022-01-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
369;2022-01-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
370;2022-01-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
371;2022-01-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
372;2022-01-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
373;2022-01-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
374;2022-01-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
375;2022-01-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
376;2022-01-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
377;2022-01-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
378;2022-01-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
379;2022-01-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
380;2022-01-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
381;2022-01-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
382;2022-01-18;ADA;2e-05;1e-05;1e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;100.0;1.0;1;0
383;2022-01-19;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
384;2022-01-20;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
385;2022-01-21;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
386;2022-01-22;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
387;2022-01-23;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
388;2022-01-24;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
389;2022-01-25;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
390;2022-01-26;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
391;2022-01-27;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
392;2022-01-28;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
393;2022-01-29;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
394;2022-01-30;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
395;2022-01-31;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
396;2022-02-01;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
397;2022-02-02;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
398;2022-02-03;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
399;2022-02-04;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
400;2022-02-05;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
401;2022-02-06;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
402;2022-02-07;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
403;2022-02-08;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
404;2022-02-09;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
405;2022-02-10;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
406;2022-02-11;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
407;2022-02-12;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
408;2022-02-13;ADA;1e-05;1e-05;2e-05;1.0357142857142859e-05;1.6026609952281343e-05;4.687675762004374e-06;50.0;0.5;0;0
409;2022-02-14;ADA;1e-05;1e-05;2e-05;1.0357142857142857e-05;1.6026609952281343e-05;4.687675762004372e-06;50.0;0.5;0;0
410;2022-02-15;ADA;1e-05;1e-05;2e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
411;2022-02-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
412;2022-02-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
413;2022-02-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
414;2022-02-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
415;2022-02-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
416;2022-02-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
417;2022-02-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
418;2022-02-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
419;2022-02-24;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
420;2022-02-25;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
421;2022-02-26;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
422;2022-02-27;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
423;2022-02-28;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
424;2022-03-01;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
425;2022-03-02;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
426;2022-03-03;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
427;2022-03-04;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
428;2022-03-05;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
429;2022-03-06;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
430;2022-03-07;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
431;2022-03-08;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
432;2022-03-09;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
433;2022-03-10;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
434;2022-03-11;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
435;2022-03-12;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
436;2022-03-13;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
437;2022-03-14;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
438;2022-03-15;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
439;2022-03-16;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
440;2022-03-17;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
441;2022-03-18;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
442;2022-03-19;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
443;2022-03-20;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
444;2022-03-21;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
445;2022-03-22;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
446;2022-03-23;ADA;1e-05;1e-05;1e-05;1e-05;1e-05;1e-05;0.0;0.0;0;1
