timestamp,open,close,high,low,volume,support,resis
2024-07-15 03:00:00,26.35,27.89,26.27,27.82,2252819.9,25.44,30.12
2024-07-16 03:00:00,27.83,29.25,26.47,28.01,2956440.06,25.44,30.12
2024-07-17 03:00:00,28.01,29.03,27.21,27.24,2275728.47,25.44,30.12
2024-07-18 03:00:00,27.24,27.94,26.59,27.14,1688798.14,25.44,30.12
2024-07-19 03:00:00,27.13,28.41,26.65,28.16,2176432.94,25.44,30.12
2024-07-20 03:00:00,28.17,29.18,27.78,29.11,1467397.44,25.44,30.12
2024-07-21 03:00:00,29.1,33.0,28.54,32.64,4881628.18,25.44,30.12
2024-07-22 03:00:00,32.64,32.95,31.32,31.87,2823413.4,25.44,33.0
2024-07-23 03:00:00,31.87,32.63,29.43,29.82,2989620.04,25.44,33.0
2024-07-24 03:00:00,29.82,30.55,28.26,28.38,2813233.19,25.44,33.0
2024-07-25 03:00:00,28.37,28.59,26.26,27.24,2457846.44,25.44,33.0
2024-07-26 03:00:00,27.23,28.93,27.17,28.72,2103180.06,26.1,33.0
2024-07-27 03:00:00,28.73,29.52,27.59,28.04,1595083.64,26.1,33.0
2024-07-28 03:00:00,28.04,28.17,27.1,27.4,955992.62,26.1,33.0
2024-07-29 03:00:00,27.39,28.86,26.96,27.01,2335986.83,26.1,33.0
2024-07-30 03:00:00,27.01,27.32,26.03,26.33,1375203.85,26.1,33.0
2024-07-31 03:00:00,26.32,26.87,25.44,25.7,1930480.93,26.1,33.0
2024-08-01 03:00:00,25.7,25.92,24.01,25.71,1979230.94,26.1,33.0
2024-08-02 03:00:00,25.71,25.91,23.35,23.6,2234805.73,25.92,33.0
2024-08-03 03:00:00,23.6,24.15,22.2,22.67,1850832.83,25.91,33.0
2024-08-04 03:00:00,22.68,22.96,20.58,21.25,2081859.37,24.15,33.0
2024-08-05 03:00:00,21.26,21.38,17.29,19.54,9670531.58,22.96,33.0
2024-08-06 03:00:00,19.54,21.46,19.51,20.89,2687249.82,21.38,33.0
2024-08-07 03:00:00,20.88,21.7,19.71,19.85,2185632.53,21.38,33.0
2024-08-08 03:00:00,19.86,22.8,19.52,22.73,2398279.56,21.38,33.0
2024-08-09 03:00:00,22.73,22.8,21.29,21.74,1708499.52,21.38,33.0
2024-08-10 03:00:00,21.75,22.05,21.4,21.59,829812.48,21.38,33.0
2024-08-11 03:00:00,21.59,22.37,20.39,20.4,1316532.04,21.38,32.95
2024-08-12 03:00:00,20.4,21.71,20.3,21.26,1828261.75,21.38,32.63
2024-08-13 03:00:00,21.27,21.62,20.6,21.37,1369820.3,21.38,30.55
2024-08-14 03:00:00,21.38,21.87,20.77,20.95,1239087.66,21.38,29.52
2024-08-15 03:00:00,20.95,21.15,19.83,20.14,1891885.5,21.38,29.52
2024-08-16 03:00:00,20.14,20.72,19.78,20.36,1292955.85,21.15,29.52
2024-08-17 03:00:00,20.36,20.71,20.23,20.7,594996.7,20.72,28.86
2024-08-18 03:00:00,20.7,21.51,20.55,20.82,1080288.16,20.71,28.86
2024-08-19 03:00:00,20.83,21.25,20.38,21.21,1079897.76,20.71,27.32
2024-08-20 03:00:00,21.22,22.79,21.16,22.26,2257515.64,20.71,26.87
2024-08-21 03:00:00,22.26,23.8,22.25,23.53,2113314.06,20.71,25.92
2024-08-22 03:00:00,23.53,25.35,23.05,25.22,2451735.12,20.71,25.91
2024-08-23 03:00:00,25.22,27.01,25.22,26.49,3388980.56,20.71,25.35
2024-08-24 03:00:00,26.5,28.0,26.19,27.11,2329717.63,20.71,27.01
2024-08-25 03:00:00,27.12,27.68,26.13,26.92,2020535.79,20.71,28.0
2024-08-26 03:00:00,26.93,27.2,25.89,25.94,1936106.29,20.71,28.0
2024-08-27 03:00:00,25.94,26.81,23.66,24.09,2200225.1,20.71,28.0
2024-08-28 03:00:00,24.08,24.84,23.19,23.45,2427017.83,20.71,28.0
2024-08-29 03:00:00,23.44,24.68,22.78,22.89,1881922.74,20.71,28.0
2024-08-30 03:00:00,22.9,23.64,22.18,23.29,1640828.47,20.71,28.0
2024-08-31 03:00:00,23.29,23.4,22.47,22.81,731034.89,20.71,28.0
2024-09-01 03:00:00,22.8,22.84,21.09,21.42,1701717.55,20.71,28.0
2024-09-02 03:00:00,21.42,22.57,21.37,22.37,1213729.2,20.71,28.0
2024-09-03 03:00:00,22.37,22.73,21.33,21.38,1165499.01,20.71,28.0
2024-09-04 03:00:00,21.38,22.32,20.48,21.9,1783124.44,20.71,28.0
2024-09-05 03:00:00,21.91,22.19,21.23,21.38,1130561.49,20.71,28.0
2024-09-06 03:00:00,21.38,22.19,20.48,21.17,2491055.66,20.71,28.0
2024-09-07 03:00:00,21.16,22.0,21.05,21.8,951544.49,21.25,28.0
2024-09-08 03:00:00,21.8,23.52,21.71,23.25,1913376.33,21.25,28.0
2024-09-09 03:00:00,23.25,24.44,23.14,23.84,2082195.37,22.0,28.0
2024-09-10 03:00:00,23.85,24.59,23.57,24.36,1441227.33,22.0,28.0
2024-09-11 03:00:00,24.36,24.52,22.87,23.28,1685272.65,22.0,28.0
2024-09-12 03:00:00,23.28,24.1,23.27,24.02,1532687.18,22.0,28.0
2024-09-13 03:00:00,24.02,25.1,23.66,24.91,1883781.59,22.0,28.0
2024-09-14 03:00:00,24.91,25.66,24.61,25.32,1199130.86,22.0,27.68
2024-09-15 03:00:00,25.33,25.38,23.64,23.8,1451892.29,22.0,27.2
2024-09-16 03:00:00,23.8,24.24,23.22,23.52,1751162.34,22.0,26.81
2024-09-17 03:00:00,23.52,24.49,23.16,23.77,1583225.8,22.0,25.66
2024-09-18 03:00:00,23.78,24.73,22.79,24.68,2073720.9,22.0,25.66
2024-09-19 03:00:00,24.7,26.79,24.69,26.66,2927349.19,22.0,25.66
2024-09-20 03:00:00,26.67,28.8,26.48,27.67,3375743.3,22.0,26.79
2024-09-21 03:00:00,27.67,28.13,26.99,27.79,1074371.17,22.0,28.8
2024-09-22 03:00:00,27.79,27.8,26.45,27.29,1232505.34,22.0,28.8
2024-09-23 03:00:00,27.3,28.18,26.56,27.39,2044240.42,22.0,28.8
2024-09-24 03:00:00,27.39,28.55,26.84,28.46,1891613.31,22.0,28.8
2024-09-25 03:00:00,28.46,28.5,27.15,27.28,2136050.42,22.0,28.8
2024-09-26 03:00:00,27.29,29.42,26.96,29.16,2834148.82,22.0,28.8
2024-09-27 03:00:00,29.15,30.85,28.93,30.43,2216838.14,22.0,29.42
2024-09-28 03:00:00,30.44,30.76,29.03,29.28,1265112.67,23.52,30.85
2024-09-29 03:00:00,29.29,29.47,28.24,29.04,1309575.5,24.1,30.85
2024-09-30 03:00:00,29.04,29.12,27.56,27.71,2118117.74,24.1,30.85
2024-10-01 03:00:00,27.71,28.89,25.0,25.82,3528601.75,24.1,30.85
2024-10-02 03:00:00,25.82,26.78,25.03,25.33,2104510.83,24.1,30.85
2024-10-03 03:00:00,25.33,25.67,23.9,24.66,2257868.51,24.24,30.85
2024-10-04 03:00:00,24.66,26.5,24.44,26.27,1804442.66,24.24,30.85
2024-10-05 03:00:00,26.27,26.45,25.1,25.67,1054363.46,24.24,30.85
2024-10-06 03:00:00,25.67,27.08,25.49,26.94,1233938.51,24.24,30.85
2024-10-07 03:00:00,26.93,27.74,26.51,26.56,1779576.78,24.49,30.85
2024-10-08 03:00:00,26.57,27.19,26.03,26.34,1316635.28,24.73,30.85
2024-10-09 03:00:00,26.34,26.7,25.68,25.76,1612088.05,25.67,30.85
2024-10-10 03:00:00,25.76,26.37,25.06,25.86,1305991.34,25.67,30.85
2024-10-11 03:00:00,25.85,27.6,25.75,27.45,1356314.72,25.67,30.85
2024-10-12 03:00:00,27.46,29.37,27.39,28.64,2063826.88,25.67,30.85
2024-10-13 03:00:00,28.63,29.36,28.3,29.06,1605213.5,25.67,30.85
2024-10-14 03:00:00,29.05,29.87,28.65,29.07,2007570.41,25.67,30.85
2024-10-15 03:00:00,29.07,29.62,27.45,28.21,2806768.34,25.67,30.85
2024-10-16 03:00:00,28.21,28.22,27.25,28.02,1952738.95,25.67,30.85
2024-10-17 03:00:00,28.03,28.27,26.82,27.31,1321790.89,25.67,30.85
2024-10-18 03:00:00,27.31,28.17,27.1,28.1,894689.48,25.67,30.76
2024-10-19 03:00:00,28.1,28.46,27.71,28.1,588731.97,25.67,29.87
2024-10-20 03:00:00,28.1,29.0,27.76,28.96,883990.57,25.67,29.87
2024-10-21 03:00:00,28.97,29.32,27.38,27.75,1515208.07,25.67,29.87
2024-10-22 03:00:00,27.75,28.23,27.24,27.64,1311372.78,25.67,29.87
2024-10-23 03:00:00,27.65,27.71,25.89,26.75,1697988.9,25.67,29.87
2024-10-24 03:00:00,26.75,27.24,26.38,26.83,1323965.2,26.37,29.87
2024-10-25 03:00:00,26.84,26.89,24.01,24.93,2098635.37,26.37,29.87
2024-10-26 03:00:00,24.94,25.68,24.56,25.41,1042871.56,26.37,29.87
2024-10-27 03:00:00,25.41,25.94,25.25,25.77,596461.7,25.68,29.87
2024-10-28 03:00:00,25.77,26.54,25.05,26.25,1509538.85,25.68,29.87
2024-10-29 03:00:00,26.26,27.16,26.17,26.88,1492949.8,25.68,29.87
2024-10-30 03:00:00,26.88,26.91,26.01,26.18,1634180.54,25.68,29.87
2024-10-31 03:00:00,26.17,26.23,24.68,25.03,1389613.61,25.68,29.87
2024-11-01 03:00:00,25.03,25.71,24.4,24.78,1566405.89,25.68,29.87
2024-11-02 03:00:00,24.79,25.02,23.96,24.12,747467.07,25.68,29.87
2024-11-03 03:00:00,24.13,24.2,22.6,23.54,1839984.69,25.02,29.87
2024-11-04 03:00:00,23.53,23.94,22.35,22.72,1698424.83,24.2,29.62
2024-11-05 03:00:00,22.72,24.51,22.59,23.99,1705771.01,23.94,29.32
2024-11-06 03:00:00,24.0,27.3,24.0,27.01,3669930.55,23.94,29.32
2024-11-07 03:00:00,27.01,28.0,26.51,27.38,2304556.93,23.94,29.32
2024-11-08 03:00:00,27.39,28.79,27.1,28.78,2423694.41,23.94,29.32
2024-11-09 03:00:00,28.78,30.48,28.49,30.36,2817405.7,23.94,29.32
2024-11-10 03:00:00,30.37,33.29,29.69,31.89,6132136.02,23.94,30.48
2024-11-11 03:00:00,31.89,35.79,30.7,35.71,7008431.33,23.94,33.29
2024-11-12 03:00:00,35.72,37.67,32.66,33.96,9074667.64,23.94,35.79
2024-11-13 03:00:00,33.96,35.05,31.2,33.12,8175967.91,23.94,37.67
2024-11-14 03:00:00,33.11,34.72,30.68,31.21,4206583.37,23.94,37.67
2024-11-15 03:00:00,31.21,33.3,30.59,33.13,2971420.25,23.94,37.67
2024-11-16 03:00:00,33.13,35.74,32.79,35.14,4066373.3,23.94,37.67
2024-11-17 03:00:00,35.15,37.27,33.08,34.71,5673738.64,23.94,37.67
2024-11-18 03:00:00,34.72,36.16,34.06,35.48,4439039.4,23.94,37.67
2024-11-19 03:00:00,35.48,35.63,33.52,34.2,2987306.04,23.94,37.67
2024-11-20 03:00:00,34.2,35.75,32.77,33.59,3615587.8,23.94,37.67
2024-11-21 03:00:00,33.6,36.2,32.31,35.84,4208872.98,23.94,37.67
2024-11-22 03:00:00,35.84,43.52,35.18,43.17,8056726.78,23.94,37.67
2024-11-23 03:00:00,43.18,45.27,40.69,41.44,7788308.37,23.94,43.52
2024-11-24 03:00:00,41.44,43.14,38.31,42.06,5915164.28,23.94,45.27
2024-11-25 03:00:00,42.05,47.93,40.02,41.31,9557513.01,24.51,45.27
2024-11-26 03:00:00,41.31,43.35,38.5,42.72,6473991.3,27.3,47.93
2024-11-27 03:00:00,42.73,44.47,41.95,43.78,4868664.66,28.0,47.93
2024-11-28 03:00:00,43.78,44.24,41.51,42.77,2715014.37,28.79,47.93
2024-11-29 03:00:00,42.78,45.07,42.54,44.86,2791481.17,30.48,47.93
2024-11-30 03:00:00,44.86,46.26,43.65,44.81,2529834.27,33.29,47.93
2024-12-01 03:00:00,44.81,45.78,43.65,45.09,2620155.57,33.3,47.93
2024-12-02 03:00:00,45.09,52.49,45.0,52.27,13230224.23,33.3,47.93
2024-12-03 03:00:00,52.27,53.95,47.8,50.9,8509217.61,33.3,52.49
2024-12-04 03:00:00,50.9,55.79,50.83,52.76,6737952.02,33.3,53.95
2024-12-05 03:00:00,52.76,53.62,48.76,50.3,5150018.91,33.3,55.79
2024-12-06 03:00:00,50.29,53.55,49.62,52.47,3531401.48,35.63,55.79
2024-12-07 03:00:00,52.48,53.08,51.2,51.6,1802079.69,35.63,55.79
2024-12-08 03:00:00,51.6,54.39,50.35,53.98,2610374.95,35.63,55.79
2024-12-09 03:00:00,53.99,54.2,40.4,45.02,8678006.11,35.63,55.79
2024-12-10 03:00:00,45.02,46.49,41.32,44.6,5913538.77,35.75,55.79
2024-12-11 03:00:00,44.6,48.48,42.78,48.47,3179918.54,36.2,55.79
2024-12-12 03:00:00,48.46,55.41,48.21,53.14,6946012.23,43.14,55.79
2024-12-13 03:00:00,53.14,54.03,50.72,52.78,3059871.58,43.14,55.79
2024-12-14 03:00:00,52.79,53.84,49.38,49.85,2178229.4,43.14,55.79
2024-12-15 03:00:00,49.85,51.56,48.1,50.76,2534152.78,43.35,55.79
2024-12-16 03:00:00,50.77,52.05,48.34,48.98,2847916.5,43.35,55.79
2024-12-17 03:00:00,48.99,50.84,47.52,47.92,2405448.95,44.24,55.79
2024-12-18 03:00:00,47.92,48.2,42.63,42.78,4851431.93,44.24,55.79
2024-12-19 03:00:00,42.78,43.61,37.46,38.83,6144612.93,45.07,55.79
2024-12-20 03:00:00,38.84,40.39,33.6,39.86,6360495.34,43.61,55.79
2024-12-21 03:00:00,39.85,42.36,36.93,37.42,2760917.7,40.39,55.79
2024-12-22 03:00:00,37.42,38.54,35.52,36.57,2091153.42,40.39,55.79
2024-12-23 03:00:00,36.57,39.74,35.62,39.11,3166198.31,38.54,55.79
2024-12-24 03:00:00,39.1,42.06,37.7,41.25,2566311.12,38.54,55.79
2024-12-25 03:00:00,41.25,41.9,39.83,40.25,1222671.71,38.54,55.41
2024-12-26 03:00:00,40.26,40.74,36.97,37.33,1918690.88,38.54,55.41
2024-12-27 03:00:00,37.33,39.05,36.31,36.56,1872302.26,38.54,55.41
2024-12-28 03:00:00,36.57,38.14,36.28,37.74,1085666.84,38.54,55.41
2024-12-29 03:00:00,37.75,37.81,35.53,35.84,1157162.61,38.14,55.41
2024-12-30 03:00:00,35.85,37.19,34.87,35.97,2903986.22,37.81,55.41
2024-12-31 03:00:00,35.98,37.29,34.94,35.71,1329180.53,37.19,55.41
2025-01-01 03:00:00,35.7,37.99,34.95,37.78,1248478.54,37.19,55.41
2025-01-02 03:00:00,37.77,40.6,37.77,39.28,1937889.62,37.19,54.03
2025-01-03 03:00:00,39.28,42.19,38.89,41.94,2194111.86,37.19,53.84
2025-01-04 03:00:00,41.93,42.85,40.89,42.63,1643635.51,37.19,52.05
2025-01-05 03:00:00,42.63,43.2,41.24,43.11,1297708.53,37.19,52.05
2025-01-06 03:00:00,43.11,45.05,42.03,44.05,2332218.89,37.19,50.84
2025-01-07 03:00:00,44.04,44.57,39.13,39.21,3020624.86,37.19,48.2
2025-01-08 03:00:00,39.2,39.93,36.19,37.43,2979010.3,37.19,45.05
2025-01-09 03:00:00,37.42,37.94,35.5,36.2,1999453.23,37.19,45.05
2025-01-10 03:00:00,36.21,37.93,36.19,37.58,536429.41,37.19,45.05
