timestamp,open,close,high,low,volume,support,resis
2024-07-29 03:00:00,583.9,598.0,572.2,574.3,213824.089,520.8,605.6
2024-07-30 03:00:00,574.3,588.3,566.6,588.2,165024.413,529.4,605.6
2024-07-31 03:00:00,588.1,592.9,574.7,576.5,194701.723,537.5,605.6
2024-08-01 03:00:00,576.5,578.0,553.7,575.1,280418.865,537.5,605.6
2024-08-02 03:00:00,575.2,577.6,540.2,542.9,283605.001,539.4,605.6
2024-08-03 03:00:00,542.9,545.3,521.3,529.6,245777.525,547.7,605.6
2024-08-04 03:00:00,529.7,532.2,486.5,496.9,390238.285,545.3,605.6
2024-08-05 03:00:00,496.9,499.9,400.0,464.2,2114679.75,532.2,605.6
2024-08-06 03:00:00,464.3,494.4,463.5,484.8,458815.007,499.9,605.6
2024-08-07 03:00:00,484.9,497.7,468.1,475.0,322182.487,494.4,605.6
2024-08-08 03:00:00,475.0,521.7,467.5,517.1,286744.608,494.4,605.6
2024-08-09 03:00:00,517.2,518.4,498.7,508.7,195125.106,494.4,605.6
2024-08-10 03:00:00,508.7,525.4,507.2,523.1,126212.238,494.4,605.6
2024-08-11 03:00:00,523.2,535.8,502.3,503.4,206038.714,494.4,605.6
2024-08-12 03:00:00,503.5,524.0,499.2,518.2,285951.347,494.4,598.0
2024-08-13 03:00:00,518.3,527.0,513.1,524.2,255029.497,494.4,598.0
2024-08-14 03:00:00,524.2,531.9,515.4,523.4,220850.011,494.4,598.0
2024-08-15 03:00:00,523.4,533.9,510.0,519.2,229628.306,494.4,598.0
2024-08-16 03:00:00,519.2,524.5,509.9,519.7,174036.141,494.4,598.0
2024-08-17 03:00:00,519.7,547.7,518.3,541.6,196365.586,494.4,598.0
2024-08-18 03:00:00,541.7,542.6,530.8,531.2,148890.018,494.4,598.0
2024-08-19 03:00:00,531.3,560.7,529.1,558.4,233275.352,494.4,592.9
2024-08-20 03:00:00,558.5,574.9,558.2,569.4,422053.693,494.4,592.9
2024-08-21 03:00:00,569.4,575.1,546.1,570.1,345601.77,494.4,578.0
2024-08-22 03:00:00,570.2,590.0,559.7,582.9,365020.284,494.4,577.6
2024-08-23 03:00:00,583.0,600.6,574.3,591.7,387772.663,494.4,590.0
2024-08-24 03:00:00,591.7,592.4,574.6,580.5,325168.897,494.4,600.6
2024-08-25 03:00:00,580.5,583.9,569.0,573.9,195984.559,494.4,600.6
2024-08-26 03:00:00,573.9,575.6,546.7,548.2,280985.576,494.4,600.6
2024-08-27 03:00:00,548.3,558.3,520.5,533.3,298073.974,497.7,600.6
2024-08-28 03:00:00,533.3,546.8,522.4,537.0,269794.777,518.4,600.6
2024-08-29 03:00:00,537.0,545.5,530.9,536.4,166187.113,518.4,600.6
2024-08-30 03:00:00,536.4,543.4,522.0,535.2,197825.895,524.0,600.6
2024-08-31 03:00:00,535.2,541.5,531.1,532.9,95954.072,524.0,600.6
2024-09-01 03:00:00,532.9,533.2,507.7,512.4,203698.867,524.0,600.6
2024-09-02 03:00:00,512.3,530.2,501.5,526.3,262984.426,524.5,600.6
2024-09-03 03:00:00,526.4,538.4,517.9,518.7,224481.65,524.5,600.6
2024-09-04 03:00:00,518.8,523.7,495.8,507.6,435892.306,524.5,600.6
2024-09-05 03:00:00,507.6,512.9,496.7,502.4,177237.32,523.7,600.6
2024-09-06 03:00:00,502.4,509.9,471.3,487.2,357704.727,512.9,600.6
2024-09-07 03:00:00,487.3,499.5,482.9,493.5,140367.312,509.9,600.6
2024-09-08 03:00:00,493.6,506.9,490.7,503.1,135677.173,499.5,600.6
2024-09-09 03:00:00,503.2,525.7,501.7,518.7,207528.54,499.5,600.6
2024-09-10 03:00:00,518.7,524.3,509.2,517.0,161417.812,499.5,600.6
2024-09-11 03:00:00,517.0,535.4,506.5,530.1,204079.602,499.5,600.6
2024-09-12 03:00:00,530.2,548.7,530.0,544.5,273877.8,499.5,600.6
2024-09-13 03:00:00,544.6,559.7,538.7,556.4,276743.273,499.5,592.4
2024-09-14 03:00:00,556.4,559.2,547.5,553.3,138432.964,499.5,583.9
2024-09-15 03:00:00,553.4,561.9,546.0,553.4,205254.79,499.5,575.6
2024-09-16 03:00:00,553.4,555.2,527.0,533.7,267953.69,499.5,561.9
2024-09-17 03:00:00,533.7,552.7,529.0,546.2,195288.36,499.5,561.9
2024-09-18 03:00:00,546.2,559.7,536.8,559.5,201182.985,499.5,561.9
2024-09-19 03:00:00,559.5,572.2,553.0,567.0,308427.742,499.5,561.9
2024-09-20 03:00:00,566.9,577.1,555.0,569.0,257077.709,499.5,572.2
2024-09-21 03:00:00,569.1,590.0,566.4,588.6,208752.23,499.5,577.1
2024-09-22 03:00:00,588.7,594.6,576.4,588.7,202978.791,499.5,590.0
2024-09-23 03:00:00,588.7,616.0,583.4,604.5,376010.207,499.5,594.6
2024-09-24 03:00:00,604.5,613.4,598.5,605.9,261622.131,499.5,616.0
2024-09-25 03:00:00,605.8,608.3,584.2,587.4,220793.948,499.5,616.0
2024-09-26 03:00:00,587.5,609.0,580.8,596.3,334337.474,499.5,616.0
2024-09-27 03:00:00,596.3,614.7,596.0,606.8,356901.64,499.5,616.0
2024-09-28 03:00:00,606.9,618.6,594.5,601.1,262593.381,506.9,616.0
2024-09-29 03:00:00,601.1,602.8,592.4,595.6,160103.084,524.3,618.6
2024-09-30 03:00:00,595.6,595.8,563.5,567.4,324086.737,524.3,618.6
2024-10-01 03:00:00,567.4,583.1,536.8,547.3,476372.945,535.4,618.6
2024-10-02 03:00:00,547.2,558.3,535.4,542.5,282193.663,548.7,618.6
2024-10-03 03:00:00,542.5,550.8,534.3,544.8,220702.342,552.7,618.6
2024-10-04 03:00:00,544.8,557.8,541.8,555.3,186169.628,550.8,618.6
2024-10-05 03:00:00,555.3,565.2,551.6,563.0,124906.382,550.8,618.6
2024-10-06 03:00:00,563.0,571.9,561.1,570.3,106787.34,550.8,618.6
2024-10-07 03:00:00,570.4,581.8,563.5,564.3,213046.676,550.8,618.6
2024-10-08 03:00:00,564.4,586.8,559.5,580.8,286276.177,550.8,618.6
2024-10-09 03:00:00,580.8,586.0,566.2,570.7,324396.054,550.8,618.6
2024-10-10 03:00:00,570.8,572.9,551.5,563.9,178198.309,550.8,618.6
2024-10-11 03:00:00,563.8,577.5,560.1,573.6,185095.358,550.8,618.6
2024-10-12 03:00:00,573.7,579.2,573.6,576.6,135773.959,550.8,618.6
2024-10-13 03:00:00,576.6,578.5,564.9,572.2,118779.976,550.8,618.6
2024-10-14 03:00:00,572.3,592.3,558.9,589.1,252803.176,550.8,618.6
2024-10-15 03:00:00,589.0,599.9,577.7,594.5,324305.897,550.8,618.6
2024-10-16 03:00:00,594.6,605.5,589.7,600.9,259951.129,550.8,618.6
2024-10-17 03:00:00,601.0,606.3,585.1,592.9,194199.416,550.8,618.6
2024-10-18 03:00:00,592.9,602.4,591.8,599.2,136743.669,550.8,618.6
2024-10-19 03:00:00,599.3,601.4,595.4,597.7,78940.239,550.8,606.3
2024-10-20 03:00:00,597.8,607.3,593.1,605.9,123572.057,550.8,606.3
2024-10-21 03:00:00,605.9,611.8,591.5,598.8,275880.778,550.8,607.3
2024-10-22 03:00:00,598.8,609.0,587.0,593.8,203756.934,550.8,611.8
2024-10-23 03:00:00,593.8,595.0,573.0,584.9,225698.465,550.8,611.8
2024-10-24 03:00:00,584.9,598.0,583.3,594.5,145781.537,557.8,611.8
2024-10-25 03:00:00,594.5,597.6,565.8,575.3,254214.693,565.2,611.8
2024-10-26 03:00:00,575.3,587.1,571.6,583.4,119987.437,571.9,611.8
2024-10-27 03:00:00,583.4,591.0,581.7,589.2,94455.099,572.9,611.8
2024-10-28 03:00:00,589.3,604.6,585.5,601.1,189815.882,572.9,611.8
2024-10-29 03:00:00,601.1,612.2,599.9,606.3,301555.357,572.9,611.8
2024-10-30 03:00:00,606.3,606.7,594.1,595.6,186706.281,572.9,612.2
2024-10-31 03:00:00,595.5,596.5,571.1,576.6,279156.175,577.5,612.2
2024-11-01 03:00:00,576.5,585.5,567.7,573.1,242255.184,578.5,612.2
2024-11-02 03:00:00,573.1,577.2,562.4,568.6,143716.603,578.5,612.2
2024-11-03 03:00:00,568.6,569.3,547.0,557.7,217508.468,577.2,612.2
2024-11-04 03:00:00,557.7,564.8,543.6,552.5,264951.833,569.3,612.2
2024-11-05 03:00:00,552.51,572.8,551.22,563.21,211437.753,564.8,612.2
2024-11-06 03:00:00,563.21,595.0,563.0,592.22,535934.927,564.8,612.2
2024-11-07 03:00:00,592.22,611.2,587.01,598.26,377600.506,564.8,612.2
2024-11-08 03:00:00,598.27,605.9,588.1,597.82,318752.718,564.8,612.2
2024-11-09 03:00:00,597.82,638.0,597.51,624.66,772172.655,564.8,612.2
2024-11-10 03:00:00,624.67,644.2,611.62,627.33,812783.747,564.8,638.0
2024-11-11 03:00:00,627.34,665.54,613.0,659.63,1006384.738,564.8,644.2
2024-11-12 03:00:00,659.63,667.4,610.0,625.33,1166459.013,564.8,665.54
2024-11-13 03:00:00,625.42,638.06,598.6,620.68,1034672.114,564.8,667.4
2024-11-14 03:00:00,620.68,660.4,610.5,622.3,1060649.7,564.8,667.4
2024-11-15 03:00:00,622.3,628.3,603.4,619.37,654908.221,564.8,667.4
2024-11-16 03:00:00,619.37,633.7,617.5,622.69,447887.923,564.8,667.4
2024-11-17 03:00:00,622.69,647.6,605.2,618.9,595820.376,564.8,667.4
2024-11-18 03:00:00,618.93,630.91,612.1,618.93,483382.136,564.8,667.4
2024-11-19 03:00:00,618.93,621.41,605.21,615.5,420441.21,564.8,667.4
2024-11-20 03:00:00,615.49,620.78,600.0,605.39,411142.628,564.8,667.4
2024-11-21 03:00:00,605.39,629.37,593.05,621.86,647295.158,564.8,667.4
2024-11-22 03:00:00,621.86,639.64,615.05,633.0,582665.923,564.8,667.4
2024-11-23 03:00:00,633.0,680.0,631.1,650.42,1071184.972,564.8,667.4
2024-11-24 03:00:00,650.42,687.75,637.08,659.65,914571.368,564.8,680.0
2024-11-25 03:00:00,659.65,676.79,626.43,636.2,783511.29,572.8,687.75
2024-11-26 03:00:00,636.16,645.57,600.02,613.51,814621.938,595.0,687.75
2024-11-27 03:00:00,613.5,646.75,607.79,644.14,629623.885,605.9,687.75
2024-11-28 03:00:00,644.15,664.68,639.79,653.83,684789.628,605.9,687.75
2024-11-29 03:00:00,653.84,663.8,648.42,654.67,429893.73,620.78,687.75
2024-11-30 03:00:00,654.67,677.2,648.0,653.43,545812.569,620.78,687.75
2024-12-01 03:00:00,653.44,664.17,645.16,655.99,434417.253,620.78,687.75
2024-12-02 03:00:00,656.0,667.2,627.99,647.82,771630.192,620.78,687.75
2024-12-03 03:00:00,647.83,750.01,622.85,734.64,1575647.798,620.78,687.75
2024-12-04 03:00:00,734.64,793.86,720.0,739.53,2092976.428,620.78,750.01
2024-12-05 03:00:00,739.54,739.9,690.0,717.1,1159099.388,620.78,793.86
2024-12-06 03:00:00,717.1,745.93,705.06,730.22,747138.475,620.78,793.86
2024-12-07 03:00:00,730.22,761.0,729.69,749.72,445276.173,620.78,793.86
2024-12-08 03:00:00,749.71,757.26,727.47,742.0,343120.564,620.78,793.86
2024-12-09 03:00:00,742.0,742.5,642.0,689.19,1068109.724,620.78,793.86
2024-12-10 03:00:00,689.2,704.92,649.13,676.8,984801.75,620.78,793.86
2024-12-11 03:00:00,676.8,713.0,658.54,711.21,526819.302,629.37,793.86
2024-12-12 03:00:00,711.2,725.61,699.36,705.77,576876.965,639.64,793.86
2024-12-13 03:00:00,705.77,729.88,696.8,725.72,548598.294,645.57,793.86
2024-12-14 03:00:00,725.73,732.11,705.01,715.79,341929.145,645.57,793.86
2024-12-15 03:00:00,715.8,724.08,702.66,718.87,282457.795,645.57,793.86
2024-12-16 03:00:00,718.87,730.0,704.16,720.58,483844.553,645.57,793.86
2024-12-17 03:00:00,720.58,737.37,712.24,717.69,502868.872,646.75,793.86
2024-12-18 03:00:00,717.7,722.0,681.0,686.38,726576.022,663.8,793.86
2024-12-19 03:00:00,686.39,705.57,648.63,665.62,840266.48,663.8,793.86
2024-12-20 03:00:00,665.61,680.58,618.69,678.6,982349.406,664.17,793.86
2024-12-21 03:00:00,678.6,693.39,652.0,663.49,529437.789,664.17,793.86
2024-12-22 03:00:00,663.5,669.71,639.37,649.77,333704.376,667.2,793.86
2024-12-23 03:00:00,649.77,698.5,638.1,694.16,606364.091,669.71,793.86
2024-12-24 03:00:00,694.16,699.0,682.68,696.9,386936.217,669.71,793.86
2024-12-25 03:00:00,696.89,713.28,695.94,702.72,232510.25,669.71,761.0
2024-12-26 03:00:00,702.71,719.99,683.0,689.4,381100.002,669.71,761.0
2024-12-27 03:00:00,689.4,718.88,685.73,691.85,347156.043,669.71,761.0
2024-12-28 03:00:00,691.86,731.24,691.3,722.13,344251.861,669.71,757.26
2024-12-29 03:00:00,722.13,724.7,690.0,694.71,241528.144,669.71,742.5
2024-12-30 03:00:00,694.71,712.2,687.75,705.36,297267.103,669.71,737.37
2024-12-31 03:00:00,705.35,714.99,698.48,702.3,235464.832,669.71,737.37
2025-01-01 03:00:00,702.31,711.5,700.3,707.84,135703.339,669.71,737.37
2025-01-02 03:00:00,707.84,715.8,698.04,706.25,292533.811,669.71,737.37
2025-01-03 03:00:00,706.24,715.69,697.03,714.88,291701.675,669.71,737.37
2025-01-04 03:00:00,714.87,721.84,707.82,713.41,167274.262,669.71,737.37
2025-01-05 03:00:00,713.41,713.93,702.51,709.29,115144.345,669.71,737.37
2025-01-06 03:00:00,709.29,745.29,705.91,729.42,357347.859,669.71,737.37
2025-01-07 03:00:00,729.42,733.33,691.2,698.01,436096.682,669.71,745.29
2025-01-08 03:00:00,698.0,707.46,674.72,696.03,427277.957,669.71,745.29
2025-01-09 03:00:00,696.03,701.72,675.12,685.48,331906.578,669.71,745.29
2025-01-10 03:00:00,685.47,698.6,683.18,697.6,78666.294,669.71,745.29
